"_id","content","name"
"1",":#权志龙# 大噶不要再问啦~视频在这[下]主角是守护天使[允悲]再次被吃瓜龙仔一连串的动作可爱晕[笑cry]@GDRAGON_OFFICIAL LoyaltoG的秒拍视频 ​","LoyaltoG"
"2",":#权志龙##权志龙的权世界# 我喜欢你的名字，还有你笑的样子，全世界最好的款鸡涌，撒浪嘿[爱你][爱你][爱你]@GDRAGON_OFFICIAL  (cr.logo) 权志龍-FOREVER的秒拍视频 ​","权志龍-FOREVER"
"3",":权志龙 噩梦+she's gone 世巡首尔终场 权志龙 噩梦+she's gone 世巡首尔终场 @优酷 ​","本人CoMi"
"4",":不会跳绳 不会拍美食照 爱啃手指甲 有点八卦 喝酒容易醉 没有人是完美的 正是因为有了这些小缺点才显得权志龙更加可爱啊 权志龙就是无比的可爱啊 我真的好想他啊[失望] ​","要会员才能改名"
"5",":#权志龙##一骑绝尘权志龙# 又是想你的一天[抱抱]今天是可爱的太子大人[心][心] ​","权志龙GOODBOY2"
"6",":#一骑绝尘权志龙##权志龙# 呀！款鸡涌[左哼哼]！什么时候更新微博[泪] ​","wuli权先森哇"
"7",":大家好，给大家介绍一下我的老公。陈翔/权志龙/崔胜铉/伦桑/李常超/白敬亭/刘昊然/胡一天/王俊凯我就是一个如此专一又惹人爱的女孩子。 ​","宣子寒"
"8",":#权志龙##权志龙的权世界# 《blue》是在2012年2月发行的歌曲，收录于专辑《Alive》中，哥哥们在2011年经历了很多是非，但是VIP们陪着哥哥们走过了那一段艰难的时期，2012年回归的时候，就用曾受过的磨难作为题材，写出BLUE这首表达他们当时心情的歌曲。冬去春又来，接下来的日子VIP们也要陪哥哥同行哦！#X起义·2018#（E）cr:logo http://t.cn/RQnKfTU","韩都衣舍G-Dragon粉丝团"
"9",":我免费围观了 @林瑠梨 的回答，问题价值 133.00 元，快来一起免费围观~ <br />微博问答:权志龙对郑秀晶和崔雪莉有过好感吗，当时在水晶的ins的点赞是怎么回事？ kiko对于新歌无题 为什么会怒了，小松听了新歌无题又是什么反应？谢谢。 ​","-HooSzeYan-"
"10",":#权志龙# 《狂放》[心]坏男孩的霸气表演[给力] 爱vv有何不可的秒拍视频 ​","GDaisy-posy"
"11",":BIGBANG演唱会《无题》权志龙与粉丝亲密接触，他开口以后，大家都安静细细地在听。 摆动的jazz的秒拍视频 ​","摆动的jazz"
"12","#权志龙# 大噶不要再问啦~视频在这[下]主角是守护天使[允悲]再次被吃瓜龙仔一连串的动作可爱晕[笑cry]@GDRAGON_OFFICIAL LoyaltoG的秒拍视频 ​","G_soohyun"
"13",":做权志龙老婆，费启鸣女朋友。 ​","挑逗·"
"14",":#BIGBANG##权志龙# 日常想念我们奶白香甜龙宝宝，开心每一天[心]@GDRAGON_OFFICIAL  [爱你][爱你][爱你]cr logo ​","天使般笑容的QZL"
"15",":#权志龙##一骑绝尘权志龙# @GDRAGON_OFFICIAL 超级可爱的🐲宝宝 一键开启模式[憧憬][憧憬][憧憬]  ᴄʀ.xᴅʀɢɴxxx[星光]永远支持您一切的决定[星光] ​","AllForGDForever"
"16","#权志龙# 小不点[微笑]@GDRAGON_OFFICIAL ​","韩晶晶oO"
"17",":易烊千玺、吴亦凡、权志龙都留过的 鲻鱼头，你觉得谁是你的菜了？[舔屏] ​","热门搞笑博主"
"18",":权志龙你倒是更新下ig啊！啊！啊！ ​","十月森林地"
"19","@GDRAGON_OFFICIAL [红桃]️[可爱]️[红桃]️#权志龙##KWONJIYONG##권지용##G-DRAGON##HoneyJiyong# ​​​","Moncy_G"
"20",":BIGBANG演唱会《Last dance》权志龙高清饭拍，他一开口全场都安静了。 千里传音乐的秒拍视频 ​","千里传音乐"
"21",":权志龙 我们离婚一分钟吧[拜拜][拜拜]小姐姐 放开那男孩让我来！ 东永裴的大太阳_的秒拍视频 ​","东永裴的大太阳_"
"22",":#权志龙##30天推权志龙挑战# DAY 30 一句最想告诉他的话服兵役好去好回 两年算什么 我们等你[抱抱][心]@GDRAGON_OFFICIAL ​","ETING__530"
"23",":#权志龙##权志龙可爱# 鸡涌啊想你啦@GDRAGON_OFFICIAL ​","龙宝的迷妹"
"24","#权志龙# 2010 big show GD cam让我听见你的声音一丝不苟跳舞的龙，笑容超甜cr.logo 最初时光里的丝绒的秒拍视频 ​","韶华有你幸之"
"25",":kuku0124#权志龙##权志龙现场#171202BB2017CONCERTLASTDANCEINNAGOYAD-1饭拍视频一则cronpicg-dragon吧的秒拍视频[哈哈] ​","世纪星_网络"
"46",":水上跳绳的游戏黑洞——权志龙[doge][doge] ​","ACE_JIYONG"
"26",":权志龙女孩[doge][doge][doge]@GDRAGON_OFFICIAL  @屈大贤_  哈哈哈 ​","爱志龙的大俊吖"
"27","笑容好甜[心]🐲[爱心][爱心][爱心][熊猫] YOYO漾游的秒拍视频 ​","人意薄如云水"
"28",":运气不够拿不到gd的海报 另外却buy了下次去香港带你回来[心][心][心]@GDRAGON_OFFICIAL #权志龙# 香港特区·PMQ 元創方 ​","Cara__xXQ"
"29",":我围观了@林瑠梨 的回答，该问题价值77.99元，围观仅1元，快来一起围观~ <br />微博问答:为何说权志龙已经在包养女友李珠妍？ ​","龙哥委员会代表"
"30","#权志龙#GD在这种环境特别放松 释放压力好地方秒拍视频 ​​​​","把小心心给鸡涌欧巴"
"31",":#权志龙# 这气场真是无敌了，尤其是那段RAP，真是太震撼了[拍手]都说了GD的RaP是世界级的，音乐响起那一瞬间，我要疯了 #X起义·2018#（E）cr:logo 微博视频 ​","韩都衣舍G-Dragon粉丝团"
"32","#权志龙# 吊炸天，真的是帅的没谁了秒拍视频 ​​​​","G_soohyun"
"33","#权志龙# 大噶不要再问啦~视频在这[下]主角是守护天使[允悲]再次被吃瓜龙仔一连串的动作可爱晕[笑cry]@GDRAGON_OFFICIAL LoyaltoG的秒拍视频 ​","1437款鸡涌啊"
"34",":#权志龙# 2010 big show GD cam让我听见你的声音一丝不苟跳舞的龙，笑容超甜cr.logo 最初时光里的丝绒的秒拍视频 ​","最初时光里的丝绒"
"35",":听说外面下雪了 可我不想从权志龙的怀里爬起来 ​","辣味咸鱼"
"36",":我围观了@林瑠梨 的回答，该问题价值79.00元，围观仅1元，快来一起围观~ <br />微博问答:权志龙和哪三位女明星同时交往？和水原希子在一起时除了李妍珠之外，是否还劈腿过其他人…水原希子有抓包过吗 ​","Nini-_0"
"37",":#权志龙#  今天又一次打开Kwonjiyong USB，巨星哥哥，真的真的好想你[泪]@GDRAGON_OFFICIAL ​","GD小可"
"38",":@GDRAGON_OFFICIAL  我在#明星ALL榜#上为你加油啦，你是我今生唯一的执著哦。#权志龙# 棒棒哒！@超级应援 明星ALL榜 ​","Dragon宝88818"
"39",":#权志龙##权志龙的权世界# 唉？？舞台上怎么会有两个龙哥呢？小编已经猜出哪个是真龙哥了[笑而不语]那一口rap暴露了龙哥的气质[舔屏][舔屏]@GDRAGON_OFFICIAL  （cr.logo） 权志龍-FOREVER的秒拍视频 ​","权志龍-FOREVER"
"40",":#BIGBANG##权志龙# 空闲时看看宝宝们跳女团舞蹈，小腰扭的哟[允悲]@GDRAGON_OFFICIAL  [爱你][爱你][爱你] 天使般笑容的QZL的秒拍视频 ​","天使般笑容的QZL"
"41",":出 bigbang made 专辑 手工版棒球龙小卡 #bigbang##权志龙##bigbang专辑##g-dragon##bigbang正规三辑# ​","LI_SHANG"
"42",":#权志龙# 写生簿bae bae,想念你们的每一个舞台 #X起义·2018#（D）cr:logo PEACE权的秒拍视频 ​","韩都衣舍G-Dragon粉丝团"
"43",":是我们的巨星大人没错了[樱花]#权志龙##铁雨# yr_lllisan的秒拍视频 ​","yr_lllisan"
"44",":我在@Owhat 参与@g-dragon吧 权志龙入伍应援和入伍前个人日常存钱罐，我应援了18元，有755人参与了，已经完成86.3%！快来一起支持O~ http://t.cn/RHNy9DO ​","志龙饭"
"45",":#权志龙# 大噶不要再问啦~视频在这[下]主角是守护天使[允悲]再次被吃瓜龙仔一连串的动作可爱晕[笑cry]@GDRAGON_OFFICIAL LoyaltoG的秒拍视频 ​","LoyaltoG"
"47",":1.24.jj【#权志龙#X171202BIGBANGJAPANDOMETOUR2017LASTDANCEINNAGOYA】DAY1饭拍视频crgbyul202@GDRAGON_OFFICIAL花车上可爱又忙碌权志龙的移动城堡的秒拍视频[生病] ​","kevin丿255仙"
"48",":权志龙宠溺回应粉丝呼喊，是宠粉狂魔没错了[舔屏] 一个不知名圈内人士的秒拍视频 ​","一个不知名圈内人士"
"49","- 2013年 VOGUE 8月号 -最终，重要的并不是年龄而是年轻的精神。若是轻易地就和这个世界妥协的话就会丢失掉属于自身的色彩，音乐亦是如此。[爱你][心] ​","胜利啊是胜利"
"50",":真的好想去看一场权志龙的演唱会 ​","yyyyyyyytttttttttt"
"51",":#权志龙# 收藏一波哥哥的壁纸哥哥是吃可爱长大的吧 ​","扛起志龙就跑987"
"52",":擦擦擦擦擦擦！！！权[囧]志龙你多大了？？？心里没点数么？？？？你在诱惑谁！！可爱给谁看！！！！ ​","金小莟gpy"
"53",":这个男人要结婚了，还有不到半个月，这个团第一个结婚的，相比权志龙恋情曝光，太阳要结婚的消息对我来说冲击性更大，权志龙谈恋爱，我很开心，因为他是个孤独的人，希望能有人陪着他，再加上龙也老大不小了，而太阳结婚…哎，说不上来，又酸楚又替他开心，这个纯情的男人，希望他永远幸福…… ​","依萍爱书桓"
"54","真人恋与，池昌旭×片寄凉太×PUSH×朴海镇 ，帅。#恋与制作人# 恋与制作人君的秒拍视频 ​","不是你的咕咕啊"
"55","#权志龙# 160505 BB FM in Chiba千叶歌迷见面会游戏环节，见小姑娘穿着短裙，脱下外套把小姑娘腰部以下都包起来抱着比赛的绅士龙。cr.chaka0210分享视频 最初时光里的丝绒的秒拍视频 ​","1437款鸡涌啊"
"56",":#权志龙# 这气场真是无敌了，尤其是那段RAP，真是太震撼了[拍手]都说了GD的RaP是世界级的，音乐响起那一瞬间，我要疯了 微博视频 ​","BIGBANG爆炸会"
"57",":#权志龙# 总是莫名害羞的GD欧巴 笑点低的不要不要的秒拍视频 ​​​​","GDRAGON_OFFICIALV_"
"58",":#权志龙# 在综艺里的可爱和胜负欲 在工作上的认真和尽责 对待后辈的爱和谦虚 每一年都能让人重新再认识你秒拍视频 ​​​​","BIGBANG新动态"
"59",":#权志龙##权志龙综艺# 好想看我龙的综艺[淚]只能重温之前的，志龙真的特别可爱[愛你]最后那几秒的笑声[偷笑][偷笑][偷笑] （L）TG_CHLOE0418的秒拍视频 ​","韩都衣舍G-Dragon粉丝团"
"60",":#权志龙# 权志龙CHANEL时尚广告片，时尚达人追逐的焦点，没有最帅只有更帅[色][色] Mr哥哥哥的秒拍视频 ​","Mr哥哥哥"
"61",":我免费围观了 @林瑠梨 的回答，问题价值 133.00 元，快来一起免费围观~ <br />微博问答:你好，我想问下引起权志龙和水原分手的那位一夜情女歌手是谁？GD怎么保护水原让你感动了，小松菜奈对新歌又怎么表态了？金希澈真的和李菲儿在交往吗？谢谢！ ​","希然然trista"
"62","妖界首家麦当劳开业啦！跟随@捉妖记胡巴 ，全线新品等你尝：【幸胡堡】【团圆堡】欢喜迎新；【小福宝鸡排】【青柠妖格饮】妖你尝鲜；【扭扭薯条】【红豆双皮奶口味派】经典回归；【比利时巧克力榛子圆筒冰淇淋】甜蜜来袭！关注@麦当劳 转发@2位好友，说说最想先试哪款？送30元餐券（共10份）#妖你团圆，更有滋味#","Wuli花生呐"
"63","#权志龙# 2009 shine a light concert in Seoul是02年的帅气的绅士 09年the leaders唱了一下 17年成了狗吠 那我还是给权老师跪下吧[跪了][跪了][跪了]#X起义·2018#（D）cr:logo 脆塔普的秒拍视频 ​","八号小狮子"
